zip,fips,county_name,state_abbreviation
41739,21193,Perry,KY
41739,21119,Knott,KY
40847,21095,Harlan,KY
40231,21111,Jefferson,KY
41642,21195,Pike,KY
41642,21071,Floyd,KY
41132,21127,Lawrence,KY
41132,21043,Carter,KY
41132,21019,Boyd,KY
41822,21119,Knott,KY
40170,21163,Meade,KY
40170,21027,Breckinridge,KY
41844,21119,Knott,KY
47837,18021,Clay,IN
47837,18121,Parke,IN
47108,18175,Washington,IN
47108,18117,Orange,IN
47108,18071,Jackson,IN
47108,18093,Lawrence,IN
46565,18039,Elkhart,IN
46565,18087,LaGrange,IN
46565,26149,St. Joseph,MI
47012,18137,Ripley,IN
47012,18029,Dearborn,IN
47012,18047,Franklin,IN
47012,18161,Union,IN
47012,18041,Fayette,IN
47012,39017,Butler,OH
47030,18047,Franklin,IN
46540,18039,Elkhart,IN
46540,18087,LaGrange,IN
46540,26149,St. Joseph,MI
46702,18069,Huntington,IN
46702,18169,Wabash,IN
46940,18053,Grant,IN
46940,18069,Huntington,IN
46940,18169,Wabash,IN
46148,18139,Rush,IN
46148,18059,Hancock,IN
46148,18065,Henry,IN
47932,18165,Vermillion,IN
47932,18045,Fountain,IN
47932,17183,Vermilion,IL
47932,18171,Warren,IN
46164,18005,Bartholomew,IN
46164,18013,Brown,IN
46164,18081,Johnson,IN
46988,18103,Miami,IN
46988,18049,Fulton,IN
46988,18017,Cass,IN
46110,18081,Johnson,IN
46110,18145,Shelby,IN
46142,18081,Johnson,IN
46142,18097,Marion,IN
46142,18109,Morgan,IN
47581,18037,Dubois,IN
47581,18117,Orange,IN
47581,18101,Martin,IN
47581,18093,Lawrence,IN
46917,18015,Carroll,IN
46917,18017,Cass,IN
47997,18015,Carroll,IN
46135,18133,Putnam,IN
46135,18121,Parke,IN
46105,18133,Putnam,IN
46128,18133,Putnam,IN
46128,18063,Hendricks,IN
47933,18121,Parke,IN
47933,18107,Montgomery,IN
47933,18011,Boone,IN
47933,18045,Fountain,IN
47958,18045,Fountain,IN
47465,18055,Greene,IN
46172,18133,Putnam,IN
46172,18063,Hendricks,IN
46172,18107,Montgomery,IN
47990,18107,Montgomery,IN
47990,18045,Fountain,IN
46524,18085,Kosciusko,IN
46524,18099,Marshall,IN
47949,18107,Montgomery,IN
47949,18045,Fountain,IN
47848,18055,Greene,IN
47848,18153,Sullivan,IN
46390,18127,Porter,IN
46390,18091,LaPorte,IN
46055,18097,Marion,IN
46055,18059,Hancock,IN
46055,18057,Hamilton,IN
46069,18057,Hamilton,IN
46069,18159,Tipton,IN
46069,18011,Boone,IN
46069,18023,Clinton,IN
47111,21185,Oldham,KY
47111,18019,Clark,IN
47354,18177,Wayne,IN
47354,18065,Henry,IN
47354,18135,Randolph,IN
47354,18035,Delaware,IN
46065,18023,Clinton,IN
46065,18157,Tippecanoe,IN
46065,18015,Carroll,IN
47579,18147,Spencer,IN
47515,18123,Perry,IN
47515,18037,Dubois,IN
47854,18121,Parke,IN
47854,18165,Vermillion,IN
47847,17045,Edgar,IL
47847,18165,Vermillion,IN
47847,17183,Vermilion,IL
47966,18165,Vermillion,IN
46323,18089,Lake,IN
46072,18057,Hamilton,IN
46072,18159,Tipton,IN
46914,18103,Miami,IN
46914,18017,Cass,IN
46950,18049,Fulton,IN
46950,18017,Cass,IN
47552,18147,Spencer,IN
47552,18173,Warrick,IN
46952,18009,Blackford,IN
46952,18053,Grant,IN
46952,18179,Wells,IN
46952,18069,Huntington,IN
46952,18169,Wabash,IN
46617,18141,St. Joseph,IN
46544,18039,Elkhart,IN
46544,18141,St. Joseph,IN
47885,17023,Clark,IL
47885,18167,Vigo,IN
47885,17045,Edgar,IL
47885,18121,Parke,IN
47885,18165,Vermillion,IN
46721,18033,DeKalb,IN
46721,39039,Defiance,OH
46721,39171,Williams,OH
46730,18113,Noble,IN
46730,18033,DeKalb,IN
47805,18167,Vigo,IN
47805,18121,Parke,IN
46012,18095,Madison,IN
46012,18035,Delaware,IN
46514,18039,Elkhart,IN
46514,26027,Cass,MI
46514,18141,St. Joseph,IN
46803,18003,Allen,IN
46936,18159,Tipton,IN
46936,18067,Howard,IN
46936,18053,Grant,IN
46936,18103,Miami,IN
47909,18107,Montgomery,IN
47909,18157,Tippecanoe,IN
47710,18163,Vanderburgh,IN
47468,18013,Brown,IN
47468,18105,Monroe,IN
47468,18109,Morgan,IN
46561,18039,Elkhart,IN
46561,18141,St. Joseph,IN
46237,18081,Johnson,IN
46237,18097,Marion,IN
47022,18029,Dearborn,IN
47115,18061,Harrison,IN
47115,18175,Washington,IN
47115,18025,Crawford,IN
47114,18061,Harrison,IN
47244,18005,Bartholomew,IN
47244,18031,Decatur,IN
46064,18059,Hancock,IN
46064,18057,Hamilton,IN
46064,18095,Madison,IN
47974,18165,Vermillion,IN
47974,18045,Fountain,IN
47974,17183,Vermilion,IL
46635,18141,St. Joseph,IN
47869,18167,Vigo,IN
46154,18059,Hancock,IN
47831,18165,Vermillion,IN
47986,18007,Benton,IN
20851,24031,Montgomery,MD
21776,24021,Frederick,MD
21776,24013,Carroll,MD
21252,24005,Baltimore,MD
20623,24033,Prince George's,MD
21798,24021,Frederick,MD
21045,24027,Howard,MD
20861,24031,Montgomery,MD
20861,24027,Howard,MD
20721,24033,Prince George's,MD
20640,24017,Charles,MD
21075,24003,Anne Arundel,MD
21075,24027,Howard,MD
21075,24005,Baltimore,MD
20667,24037,St. Mary's,MD
21251,24510,Baltimore,MD
21056,24003,Anne Arundel,MD
20606,24037,St. Mary's,MD
21890,24039,Somerset,MD
21841,24047,Worcester,MD
21675,24019,Dorchester,MD
20677,24017,Charles,MD
21627,24019,Dorchester,MD
20645,24017,Charles,MD
21541,24023,Garrett,MD
21804,24039,Somerset,MD
21804,24047,Worcester,MD
21804,24045,Wicomico,MD
21713,24043,Washington,MD
21713,24021,Frederick,MD
98247,53073,Whatcom,WA
99021,53063,Spokane,WA
99021,16055,Kootenai,ID
99353,53005,Benton,WA
99119,53065,Stevens,WA
99119,53051,Pend Oreille,WA
99119,16017,Bonner,ID
99150,53019,Ferry,WA
98277,53029,Island,WA
98277,53057,Skagit,WA
99153,53065,Stevens,WA
99153,53051,Pend Oreille,WA
99153,16017,Bonner,ID
99153,16021,Boundary,ID
99118,53019,Ferry,WA
99118,53047,Okanogan,WA
98812,53017,Douglas,WA
98812,53007,Chelan,WA
98812,53047,Okanogan,WA
99130,53075,Whitman,WA
99130,16057,Latah,ID
98112,53033,King,WA
98326,53009,Clallam,WA
98501,53067,Thurston,WA
98844,53047,Okanogan,WA
98248,53073,Whatcom,WA
98815,53007,Chelan,WA
98538,53015,Cowlitz,WA
98538,53069,Wahkiakum,WA
98538,53041,Lewis,WA
98953,53077,Yakima,WA
98382,53031,Jefferson,WA
98382,53009,Clallam,WA
98264,53073,Whatcom,WA
98253,53029,Island,WA
98034,53033,King,WA
98526,53027,Grays Harbor,WA
98526,53031,Jefferson,WA
21795,54003,Berkeley,WV
21795,24043,Washington,MD
21539,24023,Garrett,MD
21539,24001,Allegany,MD
21915,24015,Cecil,MD
21915,10003,New Castle,DE
21206,24510,Baltimore,MD
21206,24005,Baltimore,MD
21538,54057,Mineral,WV
21538,24023,Garrett,MD
21750,24043,Washington,MD
21750,54065,Morgan,WV
21750,24001,Allegany,MD
21750,42057,Fulton,PA
21750,42055,Franklin,PA
21913,24015,Cecil,MD
21532,24023,Garrett,MD
21532,24001,Allegany,MD
21532,42111,Somerset,PA
21756,24043,Washington,MD
21837,24019,Dorchester,MD
21837,24045,Wicomico,MD
21837,10005,Sussex,DE
21545,24001,Allegany,MD
21545,42111,Somerset,PA
21228,24027,Howard,MD
21228,24510,Baltimore,MD
21228,24005,Baltimore,MD
21236,24510,Baltimore,MD
21236,24005,Baltimore,MD
21904,24025,Harford,MD
21904,24015,Cecil,MD
21914,24015,Cecil,MD
21779,24043,Washington,MD
21779,24021,Frederick,MD
20705,24033,Prince George's,MD
20705,24031,Montgomery,MD
20706,24033,Prince George's,MD
21667,24029,Kent,MD
21104,24027,Howard,MD
21104,24005,Baltimore,MD
21104,24013,Carroll,MD
21093,24005,Baltimore,MD
21144,24003,Anne Arundel,MD
21076,24003,Anne Arundel,MD
21076,24027,Howard,MD
21076,24005,Baltimore,MD
21146,24003,Anne Arundel,MD
20903,24033,Prince George's,MD
20903,24031,Montgomery,MD
20613,24017,Charles,MD
20613,24009,Calvert,MD
20613,24033,Prince George's,MD
21710,24031,Montgomery,MD
21710,24021,Frederick,MD
21754,24031,Montgomery,MD
21754,24021,Frederick,MD
20657,24037,St. Mary's,MD
20657,24009,Calvert,MD
21668,24035,Queen Anne's,MD
21668,10001,Kent,DE
21829,24047,Worcester,MD
21811,24047,Worcester,MD
21811,24045,Wicomico,MD
21285,24005,Baltimore,MD
20892,24031,Montgomery,MD
20833,24031,Montgomery,MD
20833,24027,Howard,MD
20895,24031,Montgomery,MD
20910,11001,District of Columbia,DC
20910,24031,Montgomery,MD
20745,24033,Prince George's,MD
20745,11001,District of Columbia,DC
21791,24021,Frederick,MD
21791,24013,Carroll,MD
21797,24031,Montgomery,MD
21797,24027,Howard,MD
21797,24013,Carroll,MD
20839,24031,Montgomery,MD
21409,24003,Anne Arundel,MD
20838,24031,Montgomery,MD
21402,24003,Anne Arundel,MD
21824,24039,Somerset,MD
21044,24027,Howard,MD
20784,24033,Prince George's,MD
20616,24017,Charles,MD
20616,24033,Prince George's,MD
20877,24031,Montgomery,MD
21718,24021,Frederick,MD
21077,24003,Anne Arundel,MD
21250,24005,Baltimore,MD
20765,24003,Anne Arundel,MD
20615,24009,Calvert,MD
21664,24019,Dorchester,MD
21742,24043,Washington,MD
21742,24021,Frederick,MD
21742,42055,Franklin,PA
21561,54057,Mineral,WV
21561,24023,Garrett,MD
21550,54023,Grant,WV
21550,54057,Mineral,WV
21550,54077,Preston,WV
21550,24023,Garrett,MD
21733,24043,Washington,MD
21205,24510,Baltimore,MD
21223,24510,Baltimore,MD
20878,24031,Montgomery,MD
21239,24510,Baltimore,MD
21239,24005,Baltimore,MD
21531,54077,Preston,WV
21531,24023,Garrett,MD
21531,42051,Fayette,PA
21531,42111,Somerset,PA
21861,24019,Dorchester,MD
21861,24045,Wicomico,MD
21861,10005,Sussex,DE
21128,24005,Baltimore,MD
21014,24025,Harford,MD
21208,24510,Baltimore,MD
21208,24005,Baltimore,MD
21084,24025,Harford,MD
21013,24005,Baltimore,MD
21013,24025,Harford,MD
21918,24025,Harford,MD
21918,24015,Cecil,MD
21918,42071,Lancaster,PA
20653,24037,St. Mary's,MD
20653,24009,Calvert,MD
20782,24033,Prince George's,MD
20782,11001,District of Columbia,DC
21678,24029,Kent,MD
21122,24003,Anne Arundel,MD
21140,24003,Anne Arundel,MD
20814,24031,Montgomery,MD
21061,24003,Anne Arundel,MD
21108,24003,Anne Arundel,MD
20852,24031,Montgomery,MD
20850,24031,Montgomery,MD
21788,24021,Frederick,MD
21704,24021,Frederick,MD
20624,24037,St. Mary's,MD
21626,24019,Dorchester,MD
20886,24031,Montgomery,MD
20754,24009,Calvert,MD
20754,24033,Prince George's,MD
20754,24003,Anne Arundel,MD
20744,24033,Prince George's,MD
20763,24027,Howard,MD
21048,24005,Baltimore,MD
21048,24013,Carroll,MD
20779,24003,Anne Arundel,MD
21755,51107,Loudoun,VA
21755,24043,Washington,MD
21755,24021,Frederick,MD
20762,24033,Prince George's,MD
21851,51001,Accomack,VA
21851,24039,Somerset,MD
21851,24047,Worcester,MD
21635,24029,Kent,MD
21635,24015,Cecil,MD
21635,10003,New Castle,DE
20689,24009,Calvert,MD
20736,24009,Calvert,MD
20736,24033,Prince George's,MD
20736,24003,Anne Arundel,MD
21623,24035,Queen Anne's,MD
20680,24037,St. Mary's,MD
21650,24029,Kent,MD
20769,24033,Prince George's,MD
20660,24037,St. Mary's,MD
21105,24005,Baltimore,MD
20868,24031,Montgomery,MD
21641,24011,Caroline,MD
21673,24019,Dorchester,MD
21673,24041,Talbot,MD
21673,24011,Caroline,MD
21632,24019,Dorchester,MD
21632,10005,Sussex,DE
21632,24011,Caroline,MD
21872,24047,Worcester,MD
21872,24045,Wicomico,MD
21872,10005,Sussex,DE
21654,24041,Talbot,MD
21653,24041,Talbot,MD
21502,54027,Hampshire,WV
21502,54057,Mineral,WV
21502,24001,Allegany,MD
21502,42009,Bedford,PA
21224,24003,Anne Arundel,MD
21224,24510,Baltimore,MD
21224,24005,Baltimore,MD
21520,24023,Garrett,MD
21520,42111,Somerset,PA
21231,24510,Baltimore,MD
21783,24043,Washington,MD
21783,24021,Frederick,MD
21783,42055,Franklin,PA
21562,54057,Mineral,WV
21562,24023,Garrett,MD
21562,24001,Allegany,MD
21719,24043,Washington,MD
21719,24021,Frederick,MD
21719,42055,Franklin,PA
21202,24510,Baltimore,MD
21015,24025,Harford,MD
21009,24025,Harford,MD
21536,24023,Garrett,MD
21536,42111,Somerset,PA
21211,24510,Baltimore,MD
21758,51107,Loudoun,VA
21758,54037,Jefferson,WV
21758,24043,Washington,MD
21758,24021,Frederick,MD
21865,24039,Somerset,MD
21865,24045,Wicomico,MD
21530,24001,Allegany,MD
21530,42009,Bedford,PA
21154,24025,Harford,MD
21050,24025,Harford,MD
21010,24025,Harford,MD
21163,24027,Howard,MD
21163,24005,Baltimore,MD
21163,24013,Carroll,MD
21902,24015,Cecil,MD
21901,24015,Cecil,MD
21817,24039,Somerset,MD
20743,24033,Prince George's,MD
20743,11001,District of Columbia,DC
20904,24033,Prince George's,MD
20904,24031,Montgomery,MD
21757,24021,Frederick,MD
21757,24013,Carroll,MD
20710,24033,Prince George's,MD
20664,24037,St. Mary's,MD
20664,24017,Charles,MD
21622,24019,Dorchester,MD
20902,24031,Montgomery,MD
20661,24017,Charles,MD
21158,24013,Carroll,MD
21158,42001,Adams,PA
21158,42133,York,PA
21157,24013,Carroll,MD
20854,51059,Fairfax,VA
20854,24031,Montgomery,MD
21769,24043,Washington,MD
21769,24021,Frederick,MD
21221,24005,Baltimore,MD
21737,24031,Montgomery,MD
21737,24027,Howard,MD
20778,24003,Anne Arundel,MD
21405,24003,Anne Arundel,MD
20622,24037,St. Mary's,MD
20622,24017,Charles,MD
20876,24031,Montgomery,MD
20687,24037,St. Mary's,MD
20620,24037,St. Mary's,MD
20724,24033,Prince George's,MD
20724,24003,Anne Arundel,MD
20724,24027,Howard,MD
21638,24035,Queen Anne's,MD
20692,24037,St. Mary's,MD
20690,24037,St. Mary's,MD
20812,51059,Fairfax,VA
20812,24031,Montgomery,MD
20630,24037,St. Mary's,MD
21746,24043,Washington,MD
20860,24031,Montgomery,MD
21649,24011,Caroline,MD
21649,24035,Queen Anne's,MD
21649,10001,Kent,DE
21628,24035,Queen Anne's,MD
21628,24029,Kent,MD
21866,24039,Somerset,MD
21677,24019,Dorchester,MD
21643,24019,Dorchester,MD
21643,24041,Talbot,MD
21643,24011,Caroline,MD
21671,24041,Talbot,MD
21662,24041,Talbot,MD
21647,24041,Talbot,MD
02907,44007,Providence,RI
02909,44007,Providence,RI
02908,44007,Providence,RI
02831,44003,Kent,RI
02831,44007,Providence,RI
02815,44007,Providence,RI
02838,44007,Providence,RI
02921,44003,Kent,RI
02921,44007,Providence,RI
02876,44007,Providence,RI
02852,44009,Washington,RI
02852,44003,Kent,RI
02881,44009,Washington,RI
02882,44009,Washington,RI
02910,44003,Kent,RI
02910,44007,Providence,RI
02919,44007,Providence,RI
02826,44007,Providence,RI
02896,44007,Providence,RI
02896,25027,Worcester,MA
02817,44009,Washington,RI
02817,44003,Kent,RI
02817,09150,Northeastern Connecticut,CT
02892,44009,Washington,RI
02840,44005,Newport,RI
02842,44005,Newport,RI
02837,44005,Newport,RI
02837,25005,Bristol,MA
02894,44009,Washington,RI
02905,44003,Kent,RI
02905,44007,Providence,RI
02823,44003,Kent,RI
02823,44007,Providence,RI
02816,44003,Kent,RI
02816,44007,Providence,RI
02864,25005,Bristol,MA
02864,44007,Providence,RI
02864,25021,Norfolk,MA
02827,44003,Kent,RI
02827,09150,Northeastern Connecticut,CT
02827,44007,Providence,RI
02872,44005,Newport,RI
02812,44009,Washington,RI
02914,25005,Bristol,MA
02914,44007,Providence,RI
02906,44007,Providence,RI
02825,44003,Kent,RI
02825,09150,Northeastern Connecticut,CT
02825,44007,Providence,RI
02863,25005,Bristol,MA
02863,44007,Providence,RI
02891,44009,Washington,RI
02891,09180,Southeastern Connecticut,CT
02898,44009,Washington,RI
02836,44009,Washington,RI
02903,44007,Providence,RI
02857,44007,Providence,RI
02802,44007,Providence,RI
02824,44007,Providence,RI
02885,44005,Newport,RI
02885,44001,Bristol,RI
02885,25005,Bristol,MA
02806,44005,Newport,RI
02806,44003,Kent,RI
02806,44001,Bristol,RI
02806,25005,Bristol,MA
02806,44007,Providence,RI
02874,44009,Washington,RI
02804,44009,Washington,RI
02804,09180,Southeastern Connecticut,CT
02915,44003,Kent,RI
02915,44001,Bristol,RI
02915,25005,Bristol,MA
02915,44007,Providence,RI
02916,25005,Bristol,MA
02916,44007,Providence,RI
02912,44007,Providence,RI
02830,44007,Providence,RI
02830,25027,Worcester,MA
02917,44007,Providence,RI
02829,44007,Providence,RI
02839,44007,Providence,RI
02886,44003,Kent,RI
02886,44007,Providence,RI
02818,44009,Washington,RI
02818,44003,Kent,RI
02879,44009,Washington,RI
02835,44005,Newport,RI
02918,44007,Providence,RI
02865,44007,Providence,RI
02920,44003,Kent,RI
02920,44007,Providence,RI
02814,09150,Northeastern Connecticut,CT
02814,44007,Providence,RI
02861,25005,Bristol,MA
02861,44007,Providence,RI
02858,44007,Providence,RI
02871,44005,Newport,RI
02871,44001,Bristol,RI
02878,44005,Newport,RI
02878,25005,Bristol,MA
02807,44009,Washington,RI
02832,44009,Washington,RI
02873,44009,Washington,RI
02873,09180,Southeastern Connecticut,CT
02873,09150,Northeastern Connecticut,CT
02841,44005,Newport,RI
02911,44007,Providence,RI
02904,44007,Providence,RI
02860,25005,Bristol,MA
02860,44007,Providence,RI
02828,44007,Providence,RI
02859,09150,Northeastern Connecticut,CT
02859,44007,Providence,RI
02859,25027,Worcester,MA
02895,44007,Providence,RI
02895,25021,Norfolk,MA
02895,25027,Worcester,MA
02889,44009,Washington,RI
02889,44005,Newport,RI
02889,44003,Kent,RI
02889,44001,Bristol,RI
02889,44007,Providence,RI
02888,44003,Kent,RI
02888,44007,Providence,RI
02809,44005,Newport,RI
02809,44001,Bristol,RI
02893,44003,Kent,RI
02893,44007,Providence,RI
02808,44009,Washington,RI
02822,44009,Washington,RI
02822,44003,Kent,RI
02822,09150,Northeastern Connecticut,CT
02813,44009,Washington,RI
02833,44009,Washington,RI
02833,09180,Southeastern Connecticut,CT
02875,44009,Washington,RI
21523,54057,Mineral,WV
21523,24023,Garrett,MD
21230,24003,Anne Arundel,MD
21230,24510,Baltimore,MD
21230,24005,Baltimore,MD
21226,24003,Anne Arundel,MD
21226,24510,Baltimore,MD
21226,24005,Baltimore,MD
21217,24510,Baltimore,MD
21215,24510,Baltimore,MD
21215,24005,Baltimore,MD
21850,24047,Worcester,MD
21850,24045,Wicomico,MD
21850,10005,Sussex,DE
21782,54037,Jefferson,WV
21782,54003,Berkeley,WV
21782,24043,Washington,MD
21814,24019,Dorchester,MD
21814,24045,Wicomico,MD
21875,24045,Wicomico,MD
21875,10005,Sussex,DE
21120,24005,Baltimore,MD
21120,24025,Harford,MD
21120,42133,York,PA
21161,24005,Baltimore,MD
21161,24025,Harford,MD
21161,42133,York,PA
21220,24005,Baltimore,MD
21220,24025,Harford,MD
21001,24025,Harford,MD
21087,24005,Baltimore,MD
21087,24025,Harford,MD
21162,24005,Baltimore,MD
21162,24025,Harford,MD
21078,24025,Harford,MD
21078,24015,Cecil,MD
21821,24039,Somerset,MD
20770,24033,Prince George's,MD
21645,24029,Kent,MD
21645,24015,Cecil,MD
20866,24033,Prince George's,MD
20866,24031,Montgomery,MD
20866,24027,Howard,MD
21113,24033,Prince George's,MD
21113,24003,Anne Arundel,MD
20676,24009,Calvert,MD
20722,24033,Prince George's,MD
20722,11001,District of Columbia,DC
20602,24017,Charles,MD
20632,24017,Charles,MD
21669,24019,Dorchester,MD
21152,24005,Baltimore,MD
21661,24035,Queen Anne's,MD
21661,24029,Kent,MD
21715,24043,Washington,MD
21023,24005,Baltimore,MD
21031,24005,Baltimore,MD
21219,24005,Baltimore,MD
20906,24031,Montgomery,MD
20714,24009,Calvert,MD
20714,24003,Anne Arundel,MD
20711,24009,Calvert,MD
20711,24033,Prince George's,MD
20711,24003,Anne Arundel,MD
20882,24031,Montgomery,MD
20882,24027,Howard,MD
20733,24003,Anne Arundel,MD
20607,24017,Charles,MD
20607,24033,Prince George's,MD
21204,24005,Baltimore,MD
20841,24031,Montgomery,MD
20735,24033,Prince George's,MD
21042,24027,Howard,MD
21042,24005,Baltimore,MD
21794,24027,Howard,MD
21723,24027,Howard,MD
21790,51107,Loudoun,VA
21790,24021,Frederick,MD
20764,24003,Anne Arundel,MD
20746,24033,Prince George's,MD
20746,11001,District of Columbia,DC
20601,24017,Charles,MD
20601,24033,Prince George's,MD
20618,24037,St. Mary's,MD
20618,24017,Charles,MD
20629,24009,Calvert,MD
21617,24011,Caroline,MD
21617,24035,Queen Anne's,MD
21617,24029,Kent,MD
21114,24033,Prince George's,MD
21114,24003,Anne Arundel,MD
20609,24037,St. Mary's,MD
21610,24029,Kent,MD
20759,24031,Montgomery,MD
20759,24027,Howard,MD
21053,24005,Baltimore,MD
21053,42133,York,PA
21542,24001,Allegany,MD
21130,24025,Harford,MD
21762,24021,Frederick,MD
20603,24017,Charles,MD
20603,24033,Prince George's,MD
21644,24035,Queen Anne's,MD
20742,24033,Prince George's,MD
21863,24039,Somerset,MD
21863,24047,Worcester,MD
21863,24045,Wicomico,MD
21634,24019,Dorchester,MD
21648,24019,Dorchester,MD
21660,24011,Caroline,MD
21660,24035,Queen Anne's,MD
20658,24017,Charles,MD
21624,24041,Talbot,MD
21659,24019,Dorchester,MD
21659,24045,Wicomico,MD
21659,10005,Sussex,DE
21659,24011,Caroline,MD
21612,24041,Talbot,MD
21740,24043,Washington,MD
21740,24021,Frederick,MD
21740,42055,Franklin,PA
21822,24039,Somerset,MD
21822,24047,Worcester,MD
21822,24045,Wicomico,MD
21767,24043,Washington,MD
21911,24015,Cecil,MD
21911,42029,Chester,PA
21911,42071,Lancaster,PA
21234,24510,Baltimore,MD
21234,24005,Baltimore,MD
21830,24019,Dorchester,MD
21830,24045,Wicomico,MD
21810,24039,Somerset,MD
21810,24045,Wicomico,MD
21780,24043,Washington,MD
21780,24021,Frederick,MD
21780,42001,Adams,PA
21780,42055,Franklin,PA
21030,24005,Baltimore,MD
21117,24005,Baltimore,MD
21133,24005,Baltimore,MD
21082,24005,Baltimore,MD
21082,24025,Harford,MD
21227,24003,Anne Arundel,MD
21227,24027,Howard,MD
21227,24510,Baltimore,MD
21227,24005,Baltimore,MD
21237,24510,Baltimore,MD
21237,24005,Baltimore,MD
21903,24025,Harford,MD
21903,24015,Cecil,MD
20740,24033,Prince George's,MD
21838,51001,Accomack,VA
21838,24039,Somerset,MD
21838,24047,Worcester,MD
20619,24037,St. Mary's,MD
20619,24009,Calvert,MD
20737,24033,Prince George's,MD
20912,24033,Prince George's,MD
20912,11001,District of Columbia,DC
20912,24031,Montgomery,MD
21037,24003,Anne Arundel,MD
21727,24021,Frederick,MD
21727,24013,Carroll,MD
21727,42001,Adams,PA
21787,24021,Frederick,MD
21787,24013,Carroll,MD
21787,42001,Adams,PA
21778,24021,Frederick,MD
21778,24013,Carroll,MD
20781,24033,Prince George's,MD
20781,11001,District of Columbia,DC
21620,24035,Queen Anne's,MD
21620,24029,Kent,MD
21651,24035,Queen Anne's,MD
21651,10001,Kent,DE
21651,24029,Kent,MD
21651,10003,New Castle,DE
21240,24003,Anne Arundel,MD
20842,51107,Loudoun,VA
20842,24031,Montgomery,MD
20842,24021,Frederick,MD
21052,24005,Baltimore,MD
20751,24003,Anne Arundel,MD
21703,24021,Frederick,MD
21286,24005,Baltimore,MD
20776,24033,Prince George's,MD
20776,24003,Anne Arundel,MD
21716,51107,Loudoun,VA
21716,24021,Frederick,MD
21012,24003,Anne Arundel,MD
21043,24027,Howard,MD
21043,24005,Baltimore,MD
21401,24003,Anne Arundel,MD
20634,24037,St. Mary's,MD
21046,24027,Howard,MD
20617,24017,Charles,MD
21619,24035,Queen Anne's,MD
21029,24031,Montgomery,MD
21029,24027,Howard,MD
21657,24041,Talbot,MD
21657,24011,Caroline,MD
21657,24035,Queen Anne's,MD
20880,24031,Montgomery,MD
20628,24037,St. Mary's,MD
20872,24031,Montgomery,MD
20872,24027,Howard,MD
20872,24021,Frederick,MD
21071,24005,Baltimore,MD
21543,24023,Garrett,MD
21543,24001,Allegany,MD
21781,24043,Washington,MD
21930,24015,Cecil,MD
21156,24005,Baltimore,MD
21036,24031,Montgomery,MD
21036,24027,Howard,MD
21679,24041,Talbot,MD
21679,24035,Queen Anne's,MD
21867,24039,Somerset,MD
21601,24041,Talbot,MD
21601,24011,Caroline,MD
21601,24035,Queen Anne's,MD
20693,24017,Charles,MD
21801,24045,Wicomico,MD
21801,10005,Sussex,DE
21826,24045,Wicomico,MD
21521,24023,Garrett,MD
21521,24001,Allegany,MD
21213,24510,Baltimore,MD
21085,24005,Baltimore,MD
21085,24025,Harford,MD
21201,24510,Baltimore,MD
21225,24003,Anne Arundel,MD
21225,24510,Baltimore,MD
21225,24005,Baltimore,MD
21917,24015,Cecil,MD
21210,24510,Baltimore,MD
21210,24005,Baltimore,MD
21840,24039,Somerset,MD
21840,24019,Dorchester,MD
21840,24045,Wicomico,MD
21136,24005,Baltimore,MD
21136,24013,Carroll,MD
21047,24005,Baltimore,MD
21047,24025,Harford,MD
21212,24510,Baltimore,MD
21212,24005,Baltimore,MD
21871,24039,Somerset,MD
20621,24037,St. Mary's,MD
20650,24037,St. Mary's,MD
20636,24037,St. Mary's,MD
20636,24009,Calvert,MD
20783,24033,Prince George's,MD
20783,11001,District of Columbia,DC
20783,24031,Montgomery,MD
20794,24003,Anne Arundel,MD
20794,24027,Howard,MD
20815,11001,District of Columbia,DC
20815,24031,Montgomery,MD
21793,24021,Frederick,MD
20608,24017,Charles,MD
20608,24009,Calvert,MD
20608,24033,Prince George's,MD
21701,24021,Frederick,MD
20685,24037,St. Mary's,MD
20685,24009,Calvert,MD
21869,24019,Dorchester,MD
21869,24045,Wicomico,MD
21813,24047,Worcester,MD
21813,10005,Sussex,DE
21060,24003,Anne Arundel,MD
20896,24031,Montgomery,MD
21287,24510,Baltimore,MD
20771,24033,Prince George's,MD
20889,24031,Montgomery,MD
21017,24025,Harford,MD
21702,24021,Frederick,MD
20723,24033,Prince George's,MD
20723,24003,Anne Arundel,MD
20723,24031,Montgomery,MD
20723,24027,Howard,MD
20701,24003,Anne Arundel,MD
20701,24027,Howard,MD
21784,24027,Howard,MD
21784,24005,Baltimore,MD
21784,24013,Carroll,MD
21773,24043,Washington,MD
21773,24021,Frederick,MD
20874,51059,Fairfax,VA
20874,51107,Loudoun,VA
20874,24031,Montgomery,MD
20837,51107,Loudoun,VA
20837,24031,Montgomery,MD
21403,24003,Anne Arundel,MD
20832,24031,Montgomery,MD
20637,24037,St. Mary's,MD
20637,24017,Charles,MD
20637,24009,Calvert,MD
20637,24033,Prince George's,MD
21607,24011,Caroline,MD
21607,24035,Queen Anne's,MD
21853,24039,Somerset,MD
21853,24047,Worcester,MD
21853,24045,Wicomico,MD
20732,24009,Calvert,MD
20712,24033,Prince George's,MD
20712,11001,District of Columbia,DC
21666,24035,Queen Anne's,MD
20818,51059,Fairfax,VA
20818,24031,Montgomery,MD
20777,24031,Montgomery,MD
20777,24027,Howard,MD
